,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
15963,truck,conv_hashi,leftright_topbottom,2021-10-18,12,2021-10-18 06:00:00,月曜,6,False,1
15964,truck,conv_hashi,rightleft_bottomtop,2021-10-18,5,2021-10-18 06:00:00,月曜,6,False,1
15965,bicycle,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 07:00:00,月曜,7,False,1
15966,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,19,2021-10-18 07:00:00,月曜,7,False,1
15967,bus,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 07:00:00,月曜,7,False,1
15968,car,conv_hashi,leftright_topbottom,2021-10-18,42,2021-10-18 07:00:00,月曜,7,False,1
15969,car,conv_hashi,rightleft_bottomtop,2021-10-18,51,2021-10-18 07:00:00,月曜,7,False,1
15970,motorbike,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 07:00:00,月曜,7,False,1
15971,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,3,2021-10-18 07:00:00,月曜,7,False,1
15972,person,conv_hashi,leftright_topbottom,2021-10-18,32,2021-10-18 07:00:00,月曜,7,False,1
15973,person,conv_hashi,rightleft_bottomtop,2021-10-18,42,2021-10-18 07:00:00,月曜,7,False,1
15974,truck,conv_hashi,leftright_topbottom,2021-10-18,32,2021-10-18 07:00:00,月曜,7,False,1
15975,truck,conv_hashi,rightleft_bottomtop,2021-10-18,12,2021-10-18 07:00:00,月曜,7,False,1
15976,bicycle,conv_hashi,leftright_topbottom,2021-10-18,7,2021-10-18 08:00:00,月曜,8,False,1
15977,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,11,2021-10-18 08:00:00,月曜,8,False,1
15978,bus,conv_hashi,leftright_topbottom,2021-10-18,3,2021-10-18 08:00:00,月曜,8,False,1
15979,bus,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 08:00:00,月曜,8,False,1
15980,car,conv_hashi,leftright_topbottom,2021-10-18,45,2021-10-18 08:00:00,月曜,8,False,1
15981,car,conv_hashi,rightleft_bottomtop,2021-10-18,76,2021-10-18 08:00:00,月曜,8,False,1
15982,motorbike,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 08:00:00,月曜,8,False,1
15983,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,4,2021-10-18 08:00:00,月曜,8,False,1
15984,person,conv_hashi,leftright_topbottom,2021-10-18,69,2021-10-18 08:00:00,月曜,8,False,1
15985,person,conv_hashi,rightleft_bottomtop,2021-10-18,70,2021-10-18 08:00:00,月曜,8,False,1
15986,truck,conv_hashi,leftright_topbottom,2021-10-18,42,2021-10-18 08:00:00,月曜,8,False,1
15987,truck,conv_hashi,rightleft_bottomtop,2021-10-18,17,2021-10-18 08:00:00,月曜,8,False,1
15988,bicycle,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 09:00:00,月曜,9,False,1
15989,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,9,2021-10-18 09:00:00,月曜,9,False,1
15990,bus,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 09:00:00,月曜,9,False,1
15991,car,conv_hashi,leftright_topbottom,2021-10-18,34,2021-10-18 09:00:00,月曜,9,False,1
15992,car,conv_hashi,rightleft_bottomtop,2021-10-18,83,2021-10-18 09:00:00,月曜,9,False,1
15993,motorbike,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 09:00:00,月曜,9,False,1
15994,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,3,2021-10-18 09:00:00,月曜,9,False,1
15995,person,conv_hashi,leftright_topbottom,2021-10-18,98,2021-10-18 09:00:00,月曜,9,False,1
15996,person,conv_hashi,rightleft_bottomtop,2021-10-18,126,2021-10-18 09:00:00,月曜,9,False,1
15997,truck,conv_hashi,leftright_topbottom,2021-10-18,41,2021-10-18 09:00:00,月曜,9,False,1
15998,truck,conv_hashi,rightleft_bottomtop,2021-10-18,27,2021-10-18 09:00:00,月曜,9,False,1
15999,bicycle,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 10:00:00,月曜,10,False,1
16000,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,6,2021-10-18 10:00:00,月曜,10,False,1
16001,bus,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 10:00:00,月曜,10,False,1
16002,bus,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 10:00:00,月曜,10,False,1
16003,car,conv_hashi,leftright_topbottom,2021-10-18,27,2021-10-18 10:00:00,月曜,10,False,1
16004,car,conv_hashi,rightleft_bottomtop,2021-10-18,108,2021-10-18 10:00:00,月曜,10,False,1
16005,motorbike,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 10:00:00,月曜,10,False,1
16006,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,2,2021-10-18 10:00:00,月曜,10,False,1
16007,person,conv_hashi,leftright_topbottom,2021-10-18,165,2021-10-18 10:00:00,月曜,10,False,1
16008,person,conv_hashi,rightleft_bottomtop,2021-10-18,254,2021-10-18 10:00:00,月曜,10,False,1
16009,truck,conv_hashi,leftright_topbottom,2021-10-18,90,2021-10-18 10:00:00,月曜,10,False,1
16010,truck,conv_hashi,rightleft_bottomtop,2021-10-18,25,2021-10-18 10:00:00,月曜,10,False,1
16011,bicycle,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 11:00:00,月曜,11,False,1
16012,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,5,2021-10-18 11:00:00,月曜,11,False,1
16013,bus,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 11:00:00,月曜,11,False,1
16014,car,conv_hashi,leftright_topbottom,2021-10-18,36,2021-10-18 11:00:00,月曜,11,False,1
16015,car,conv_hashi,rightleft_bottomtop,2021-10-18,101,2021-10-18 11:00:00,月曜,11,False,1
16016,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,4,2021-10-18 11:00:00,月曜,11,False,1
16017,person,conv_hashi,leftright_topbottom,2021-10-18,128,2021-10-18 11:00:00,月曜,11,False,1
16018,person,conv_hashi,rightleft_bottomtop,2021-10-18,181,2021-10-18 11:00:00,月曜,11,False,1
16019,truck,conv_hashi,leftright_topbottom,2021-10-18,29,2021-10-18 11:00:00,月曜,11,False,1
16020,truck,conv_hashi,rightleft_bottomtop,2021-10-18,16,2021-10-18 11:00:00,月曜,11,False,1
16021,bicycle,conv_hashi,leftright_topbottom,2021-10-18,3,2021-10-18 12:00:00,月曜,12,False,1
16022,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,7,2021-10-18 12:00:00,月曜,12,False,1
16023,bus,conv_hashi,leftright_topbottom,2021-10-18,7,2021-10-18 12:00:00,月曜,12,False,1
16024,bus,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 12:00:00,月曜,12,False,1
16025,car,conv_hashi,leftright_topbottom,2021-10-18,55,2021-10-18 12:00:00,月曜,12,False,1
16026,car,conv_hashi,rightleft_bottomtop,2021-10-18,86,2021-10-18 12:00:00,月曜,12,False,1
16027,motorbike,conv_hashi,leftright_topbottom,2021-10-18,3,2021-10-18 12:00:00,月曜,12,False,1
16028,person,conv_hashi,leftright_topbottom,2021-10-18,111,2021-10-18 12:00:00,月曜,12,False,1
16029,person,conv_hashi,rightleft_bottomtop,2021-10-18,152,2021-10-18 12:00:00,月曜,12,False,1
16030,truck,conv_hashi,leftright_topbottom,2021-10-18,6,2021-10-18 12:00:00,月曜,12,False,1
16031,truck,conv_hashi,rightleft_bottomtop,2021-10-18,10,2021-10-18 12:00:00,月曜,12,False,1
16032,bicycle,conv_hashi,leftright_topbottom,2021-10-18,4,2021-10-18 13:00:00,月曜,13,False,1
16033,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,11,2021-10-18 13:00:00,月曜,13,False,1
16034,bus,conv_hashi,leftright_topbottom,2021-10-18,7,2021-10-18 13:00:00,月曜,13,False,1
16035,bus,conv_hashi,rightleft_bottomtop,2021-10-18,4,2021-10-18 13:00:00,月曜,13,False,1
16036,car,conv_hashi,leftright_topbottom,2021-10-18,50,2021-10-18 13:00:00,月曜,13,False,1
16037,car,conv_hashi,rightleft_bottomtop,2021-10-18,100,2021-10-18 13:00:00,月曜,13,False,1
16038,person,conv_hashi,leftright_topbottom,2021-10-18,230,2021-10-18 13:00:00,月曜,13,False,1
16039,person,conv_hashi,rightleft_bottomtop,2021-10-18,293,2021-10-18 13:00:00,月曜,13,False,1
16040,truck,conv_hashi,leftright_topbottom,2021-10-18,15,2021-10-18 13:00:00,月曜,13,False,1
16041,truck,conv_hashi,rightleft_bottomtop,2021-10-18,13,2021-10-18 13:00:00,月曜,13,False,1
16042,bicycle,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 14:00:00,月曜,14,False,1
16043,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,8,2021-10-18 14:00:00,月曜,14,False,1
16044,bus,conv_hashi,leftright_topbottom,2021-10-18,16,2021-10-18 14:00:00,月曜,14,False,1
16045,bus,conv_hashi,rightleft_bottomtop,2021-10-18,3,2021-10-18 14:00:00,月曜,14,False,1
16046,car,conv_hashi,leftright_topbottom,2021-10-18,62,2021-10-18 14:00:00,月曜,14,False,1
16047,car,conv_hashi,rightleft_bottomtop,2021-10-18,103,2021-10-18 14:00:00,月曜,14,False,1
16048,motorbike,conv_hashi,leftright_topbottom,2021-10-18,4,2021-10-18 14:00:00,月曜,14,False,1
16049,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 14:00:00,月曜,14,False,1
16050,person,conv_hashi,leftright_topbottom,2021-10-18,209,2021-10-18 14:00:00,月曜,14,False,1
16051,person,conv_hashi,rightleft_bottomtop,2021-10-18,171,2021-10-18 14:00:00,月曜,14,False,1
16052,truck,conv_hashi,leftright_topbottom,2021-10-18,16,2021-10-18 14:00:00,月曜,14,False,1
16053,truck,conv_hashi,rightleft_bottomtop,2021-10-18,8,2021-10-18 14:00:00,月曜,14,False,1
16054,bicycle,conv_hashi,leftright_topbottom,2021-10-18,4,2021-10-18 15:00:00,月曜,15,False,1
16055,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,16,2021-10-18 15:00:00,月曜,15,False,1
16056,bus,conv_hashi,leftright_topbottom,2021-10-18,10,2021-10-18 15:00:00,月曜,15,False,1
16057,bus,conv_hashi,rightleft_bottomtop,2021-10-18,3,2021-10-18 15:00:00,月曜,15,False,1
16058,car,conv_hashi,leftright_topbottom,2021-10-18,60,2021-10-18 15:00:00,月曜,15,False,1
16059,car,conv_hashi,rightleft_bottomtop,2021-10-18,112,2021-10-18 15:00:00,月曜,15,False,1
16060,motorbike,conv_hashi,leftright_topbottom,2021-10-18,4,2021-10-18 15:00:00,月曜,15,False,1
16061,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,8,2021-10-18 15:00:00,月曜,15,False,1
16062,person,conv_hashi,leftright_topbottom,2021-10-18,100,2021-10-18 15:00:00,月曜,15,False,1
16063,person,conv_hashi,rightleft_bottomtop,2021-10-18,81,2021-10-18 15:00:00,月曜,15,False,1
16064,truck,conv_hashi,leftright_topbottom,2021-10-18,10,2021-10-18 15:00:00,月曜,15,False,1
16065,truck,conv_hashi,rightleft_bottomtop,2021-10-18,6,2021-10-18 15:00:00,月曜,15,False,1
16066,bicycle,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 16:00:00,月曜,16,False,1
16067,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,10,2021-10-18 16:00:00,月曜,16,False,1
16068,bus,conv_hashi,leftright_topbottom,2021-10-18,4,2021-10-18 16:00:00,月曜,16,False,1
16069,bus,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 16:00:00,月曜,16,False,1
16070,car,conv_hashi,leftright_topbottom,2021-10-18,54,2021-10-18 16:00:00,月曜,16,False,1
16071,car,conv_hashi,rightleft_bottomtop,2021-10-18,89,2021-10-18 16:00:00,月曜,16,False,1
16072,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,5,2021-10-18 16:00:00,月曜,16,False,1
16073,person,conv_hashi,leftright_topbottom,2021-10-18,82,2021-10-18 16:00:00,月曜,16,False,1
16074,person,conv_hashi,rightleft_bottomtop,2021-10-18,73,2021-10-18 16:00:00,月曜,16,False,1
16075,truck,conv_hashi,leftright_topbottom,2021-10-18,14,2021-10-18 16:00:00,月曜,16,False,1
16076,truck,conv_hashi,rightleft_bottomtop,2021-10-18,10,2021-10-18 16:00:00,月曜,16,False,1
16077,bicycle,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 17:00:00,月曜,17,False,1
16078,bus,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 17:00:00,月曜,17,False,1
16079,car,conv_hashi,leftright_topbottom,2021-10-18,40,2021-10-18 17:00:00,月曜,17,False,1
16080,car,conv_hashi,rightleft_bottomtop,2021-10-18,67,2021-10-18 17:00:00,月曜,17,False,1
16081,motorbike,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 17:00:00,月曜,17,False,1
16082,motorbike,conv_hashi,rightleft_bottomtop,2021-10-18,4,2021-10-18 17:00:00,月曜,17,False,1
16083,person,conv_hashi,leftright_topbottom,2021-10-18,15,2021-10-18 17:00:00,月曜,17,False,1
16084,person,conv_hashi,rightleft_bottomtop,2021-10-18,20,2021-10-18 17:00:00,月曜,17,False,1
16085,truck,conv_hashi,leftright_topbottom,2021-10-18,5,2021-10-18 17:00:00,月曜,17,False,1
16086,truck,conv_hashi,rightleft_bottomtop,2021-10-18,4,2021-10-18 17:00:00,月曜,17,False,1
16087,car,conv_hashi,leftright_topbottom,2021-10-18,1,2021-10-18 18:00:00,月曜,18,False,1
16088,car,conv_hashi,rightleft_bottomtop,2021-10-18,3,2021-10-18 18:00:00,月曜,18,False,1
16089,car,conv_hashi,rightleft_bottomtop,2021-10-18,1,2021-10-18 19:00:00,月曜,19,False,1
16090,car,conv_hashi,leftright_topbottom,2021-10-18,15,2021-10-18 21:00:00,月曜,21,False,1
16091,car,conv_hashi,rightleft_bottomtop,2021-10-18,13,2021-10-18 21:00:00,月曜,21,False,1
16092,car,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 22:00:00,月曜,22,False,1
16093,car,conv_hashi,rightleft_bottomtop,2021-10-18,11,2021-10-18 22:00:00,月曜,22,False,1
16094,car,conv_hashi,leftright_topbottom,2021-10-18,2,2021-10-18 23:00:00,月曜,23,False,1
16095,car,conv_hashi,rightleft_bottomtop,2021-10-18,7,2021-10-18 23:00:00,月曜,23,False,1
16096,car,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 00:00:00,火曜,0,False,0
16097,car,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 00:00:00,火曜,0,False,0
16098,car,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 01:00:00,火曜,1,False,0
16099,car,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 02:00:00,火曜,2,False,0
16100,car,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 02:00:00,火曜,2,False,0
16101,car,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 03:00:00,火曜,3,False,0
16102,car,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 03:00:00,火曜,3,False,0
16103,person,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 03:00:00,火曜,3,False,0
16104,car,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 04:00:00,火曜,4,False,0
16105,car,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 04:00:00,火曜,4,False,0
16106,person,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 04:00:00,火曜,4,False,0
16107,bus,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 05:00:00,火曜,5,False,0
16108,car,conv_hashi,leftright_topbottom,2021-10-19,8,2021-10-19 05:00:00,火曜,5,False,0
16109,car,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 05:00:00,火曜,5,False,0
16110,person,conv_hashi,leftright_topbottom,2021-10-19,5,2021-10-19 05:00:00,火曜,5,False,0
16111,person,conv_hashi,rightleft_bottomtop,2021-10-19,12,2021-10-19 05:00:00,火曜,5,False,0
16112,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 06:00:00,火曜,6,False,0
16113,bus,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 06:00:00,火曜,6,False,0
16114,car,conv_hashi,leftright_topbottom,2021-10-19,10,2021-10-19 06:00:00,火曜,6,False,0
16115,car,conv_hashi,rightleft_bottomtop,2021-10-19,15,2021-10-19 06:00:00,火曜,6,False,0
16116,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 06:00:00,火曜,6,False,0
16117,person,conv_hashi,leftright_topbottom,2021-10-19,24,2021-10-19 06:00:00,火曜,6,False,0
16118,person,conv_hashi,rightleft_bottomtop,2021-10-19,27,2021-10-19 06:00:00,火曜,6,False,0
16119,truck,conv_hashi,leftright_topbottom,2021-10-19,20,2021-10-19 06:00:00,火曜,6,False,0
16120,truck,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 06:00:00,火曜,6,False,0
16121,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,11,2021-10-19 07:00:00,火曜,7,False,0
16122,bus,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 07:00:00,火曜,7,False,0
16123,car,conv_hashi,leftright_topbottom,2021-10-19,39,2021-10-19 07:00:00,火曜,7,False,0
16124,car,conv_hashi,rightleft_bottomtop,2021-10-19,37,2021-10-19 07:00:00,火曜,7,False,0
16125,motorbike,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 07:00:00,火曜,7,False,0
16126,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 07:00:00,火曜,7,False,0
16127,person,conv_hashi,leftright_topbottom,2021-10-19,32,2021-10-19 07:00:00,火曜,7,False,0
16128,person,conv_hashi,rightleft_bottomtop,2021-10-19,32,2021-10-19 07:00:00,火曜,7,False,0
16129,truck,conv_hashi,leftright_topbottom,2021-10-19,28,2021-10-19 07:00:00,火曜,7,False,0
16130,truck,conv_hashi,rightleft_bottomtop,2021-10-19,12,2021-10-19 07:00:00,火曜,7,False,0
16131,bicycle,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 08:00:00,火曜,8,False,0
16132,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 08:00:00,火曜,8,False,0
16133,bus,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 08:00:00,火曜,8,False,0
16134,bus,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 08:00:00,火曜,8,False,0
16135,car,conv_hashi,leftright_topbottom,2021-10-19,27,2021-10-19 08:00:00,火曜,8,False,0
16136,car,conv_hashi,rightleft_bottomtop,2021-10-19,62,2021-10-19 08:00:00,火曜,8,False,0
16137,motorbike,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 08:00:00,火曜,8,False,0
16138,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 08:00:00,火曜,8,False,0
16139,person,conv_hashi,leftright_topbottom,2021-10-19,43,2021-10-19 08:00:00,火曜,8,False,0
16140,person,conv_hashi,rightleft_bottomtop,2021-10-19,73,2021-10-19 08:00:00,火曜,8,False,0
16141,truck,conv_hashi,leftright_topbottom,2021-10-19,60,2021-10-19 08:00:00,火曜,8,False,0
16142,truck,conv_hashi,rightleft_bottomtop,2021-10-19,24,2021-10-19 08:00:00,火曜,8,False,0
16143,bicycle,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 09:00:00,火曜,9,False,0
16144,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,6,2021-10-19 09:00:00,火曜,9,False,0
16145,bus,conv_hashi,leftright_topbottom,2021-10-19,5,2021-10-19 09:00:00,火曜,9,False,0
16146,bus,conv_hashi,rightleft_bottomtop,2021-10-19,4,2021-10-19 09:00:00,火曜,9,False,0
16147,car,conv_hashi,leftright_topbottom,2021-10-19,41,2021-10-19 09:00:00,火曜,9,False,0
16148,car,conv_hashi,rightleft_bottomtop,2021-10-19,67,2021-10-19 09:00:00,火曜,9,False,0
16149,motorbike,conv_hashi,leftright_topbottom,2021-10-19,6,2021-10-19 09:00:00,火曜,9,False,0
16150,person,conv_hashi,leftright_topbottom,2021-10-19,147,2021-10-19 09:00:00,火曜,9,False,0
16151,person,conv_hashi,rightleft_bottomtop,2021-10-19,225,2021-10-19 09:00:00,火曜,9,False,0
16152,truck,conv_hashi,leftright_topbottom,2021-10-19,38,2021-10-19 09:00:00,火曜,9,False,0
16153,truck,conv_hashi,rightleft_bottomtop,2021-10-19,21,2021-10-19 09:00:00,火曜,9,False,0
16154,bicycle,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 10:00:00,火曜,10,False,0
16155,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,5,2021-10-19 10:00:00,火曜,10,False,0
16156,bus,conv_hashi,leftright_topbottom,2021-10-19,7,2021-10-19 10:00:00,火曜,10,False,0
16157,bus,conv_hashi,rightleft_bottomtop,2021-10-19,11,2021-10-19 10:00:00,火曜,10,False,0
16158,car,conv_hashi,leftright_topbottom,2021-10-19,27,2021-10-19 10:00:00,火曜,10,False,0
16159,car,conv_hashi,rightleft_bottomtop,2021-10-19,102,2021-10-19 10:00:00,火曜,10,False,0
16160,motorbike,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 10:00:00,火曜,10,False,0
16161,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 10:00:00,火曜,10,False,0
16162,person,conv_hashi,leftright_topbottom,2021-10-19,249,2021-10-19 10:00:00,火曜,10,False,0
16163,person,conv_hashi,rightleft_bottomtop,2021-10-19,289,2021-10-19 10:00:00,火曜,10,False,0
16164,truck,conv_hashi,leftright_topbottom,2021-10-19,86,2021-10-19 10:00:00,火曜,10,False,0
16165,truck,conv_hashi,rightleft_bottomtop,2021-10-19,17,2021-10-19 10:00:00,火曜,10,False,0
16166,bicycle,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 11:00:00,火曜,11,False,0
16167,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,10,2021-10-19 11:00:00,火曜,11,False,0
16168,bus,conv_hashi,leftright_topbottom,2021-10-19,17,2021-10-19 11:00:00,火曜,11,False,0
16169,bus,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 11:00:00,火曜,11,False,0
16170,car,conv_hashi,leftright_topbottom,2021-10-19,34,2021-10-19 11:00:00,火曜,11,False,0
16171,car,conv_hashi,rightleft_bottomtop,2021-10-19,94,2021-10-19 11:00:00,火曜,11,False,0
16172,motorbike,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 11:00:00,火曜,11,False,0
16173,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 11:00:00,火曜,11,False,0
16174,person,conv_hashi,leftright_topbottom,2021-10-19,182,2021-10-19 11:00:00,火曜,11,False,0
16175,person,conv_hashi,rightleft_bottomtop,2021-10-19,413,2021-10-19 11:00:00,火曜,11,False,0
16176,truck,conv_hashi,leftright_topbottom,2021-10-19,25,2021-10-19 11:00:00,火曜,11,False,0
16177,truck,conv_hashi,rightleft_bottomtop,2021-10-19,16,2021-10-19 11:00:00,火曜,11,False,0
16178,bicycle,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 12:00:00,火曜,12,False,0
16179,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,13,2021-10-19 12:00:00,火曜,12,False,0
16180,bus,conv_hashi,leftright_topbottom,2021-10-19,6,2021-10-19 12:00:00,火曜,12,False,0
16181,bus,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 12:00:00,火曜,12,False,0
16182,car,conv_hashi,leftright_topbottom,2021-10-19,46,2021-10-19 12:00:00,火曜,12,False,0
16183,car,conv_hashi,rightleft_bottomtop,2021-10-19,76,2021-10-19 12:00:00,火曜,12,False,0
16184,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 12:00:00,火曜,12,False,0
16185,person,conv_hashi,leftright_topbottom,2021-10-19,104,2021-10-19 12:00:00,火曜,12,False,0
16186,person,conv_hashi,rightleft_bottomtop,2021-10-19,138,2021-10-19 12:00:00,火曜,12,False,0
16187,truck,conv_hashi,leftright_topbottom,2021-10-19,17,2021-10-19 12:00:00,火曜,12,False,0
16188,truck,conv_hashi,rightleft_bottomtop,2021-10-19,7,2021-10-19 12:00:00,火曜,12,False,0
16189,bicycle,conv_hashi,leftright_topbottom,2021-10-19,4,2021-10-19 13:00:00,火曜,13,False,0
16190,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,12,2021-10-19 13:00:00,火曜,13,False,0
16191,bus,conv_hashi,leftright_topbottom,2021-10-19,23,2021-10-19 13:00:00,火曜,13,False,0
16192,bus,conv_hashi,rightleft_bottomtop,2021-10-19,3,2021-10-19 13:00:00,火曜,13,False,0
16193,car,conv_hashi,leftright_topbottom,2021-10-19,54,2021-10-19 13:00:00,火曜,13,False,0
16194,car,conv_hashi,rightleft_bottomtop,2021-10-19,74,2021-10-19 13:00:00,火曜,13,False,0
16195,motorbike,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 13:00:00,火曜,13,False,0
16196,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 13:00:00,火曜,13,False,0
16197,person,conv_hashi,leftright_topbottom,2021-10-19,238,2021-10-19 13:00:00,火曜,13,False,0
16198,person,conv_hashi,rightleft_bottomtop,2021-10-19,271,2021-10-19 13:00:00,火曜,13,False,0
16199,truck,conv_hashi,leftright_topbottom,2021-10-19,19,2021-10-19 13:00:00,火曜,13,False,0
16200,truck,conv_hashi,rightleft_bottomtop,2021-10-19,18,2021-10-19 13:00:00,火曜,13,False,0
16201,bicycle,conv_hashi,leftright_topbottom,2021-10-19,9,2021-10-19 14:00:00,火曜,14,False,0
16202,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,11,2021-10-19 14:00:00,火曜,14,False,0
16203,bus,conv_hashi,leftright_topbottom,2021-10-19,10,2021-10-19 14:00:00,火曜,14,False,0
16204,car,conv_hashi,leftright_topbottom,2021-10-19,45,2021-10-19 14:00:00,火曜,14,False,0
16205,car,conv_hashi,rightleft_bottomtop,2021-10-19,88,2021-10-19 14:00:00,火曜,14,False,0
16206,motorbike,conv_hashi,leftright_topbottom,2021-10-19,2,2021-10-19 14:00:00,火曜,14,False,0
16207,motorbike,conv_hashi,rightleft_bottomtop,2021-10-19,1,2021-10-19 14:00:00,火曜,14,False,0
16208,person,conv_hashi,leftright_topbottom,2021-10-19,151,2021-10-19 14:00:00,火曜,14,False,0
16209,person,conv_hashi,rightleft_bottomtop,2021-10-19,106,2021-10-19 14:00:00,火曜,14,False,0
16210,truck,conv_hashi,leftright_topbottom,2021-10-19,26,2021-10-19 14:00:00,火曜,14,False,0
16211,truck,conv_hashi,rightleft_bottomtop,2021-10-19,10,2021-10-19 14:00:00,火曜,14,False,0
16212,bicycle,conv_hashi,leftright_topbottom,2021-10-19,1,2021-10-19 15:00:00,火曜,15,False,0
16213,bicycle,conv_hashi,rightleft_bottomtop,2021-10-19,5,2021-10-19 15:00:00,火曜,15,False,0
16214,bus,conv_hashi,leftright_topbottom,2021-10-19,3,2021-10-19 15:00:00,火曜,15,False,0
16215,bus,conv_hashi,rightleft_bottomtop,2021-10-19,2,2021-10-19 15:00:00,火曜,15,False,0
