idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
32830,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 06:00:00,4,06,False
32831,car,plaza_car_far,leftright_topbottom,6,6,6,2021-10-01 06:00:00,4,06,False
32832,car,plaza_car_far,rightleft_bottomtop,7,7,7,2021-10-01 06:00:00,4,06,False
32833,car,plaza_right_far,leftright_topbottom,5,5,5,2021-10-01 06:00:00,4,06,False
32834,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-10-01 06:00:00,4,06,False
32835,person,plaza_car_far,leftright_topbottom,7,7,7,2021-10-01 06:00:00,4,06,False
32836,person,plaza_car_far,rightleft_bottomtop,11,11,11,2021-10-01 06:00:00,4,06,False
32837,person,plaza_left_far,leftright_topbottom,8,8,8,2021-10-01 06:00:00,4,06,False
32838,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 06:00:00,4,06,False
32839,person,plaza_right_far,leftright_topbottom,4,4,4,2021-10-01 06:00:00,4,06,False
32840,person,plaza_right_far,rightleft_bottomtop,12,12,12,2021-10-01 06:00:00,4,06,False
32841,truck,plaza_car_far,leftright_topbottom,2,2,2,2021-10-01 06:00:00,4,06,False
32842,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 06:00:00,4,06,False
32843,truck,plaza_right_far,leftright_topbottom,3,3,3,2021-10-01 06:00:00,4,06,False
32844,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 07:00:00,4,07,False
32845,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 07:00:00,4,07,False
32846,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 07:00:00,4,07,False
32847,car,plaza_car_far,leftright_topbottom,18,18,18,2021-10-01 07:00:00,4,07,False
32848,car,plaza_car_far,rightleft_bottomtop,33,33,33,2021-10-01 07:00:00,4,07,False
32849,car,plaza_right_far,leftright_topbottom,16,16,16,2021-10-01 07:00:00,4,07,False
32850,car,plaza_right_far,rightleft_bottomtop,6,6,6,2021-10-01 07:00:00,4,07,False
32851,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 07:00:00,4,07,False
32852,person,plaza_car_far,leftright_topbottom,7,7,7,2021-10-01 07:00:00,4,07,False
32853,person,plaza_car_far,rightleft_bottomtop,9,9,9,2021-10-01 07:00:00,4,07,False
32854,person,plaza_left_far,leftright_topbottom,11,11,11,2021-10-01 07:00:00,4,07,False
32855,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-10-01 07:00:00,4,07,False
32856,person,plaza_right_far,leftright_topbottom,8,8,8,2021-10-01 07:00:00,4,07,False
32857,person,plaza_right_far,rightleft_bottomtop,8,8,8,2021-10-01 07:00:00,4,07,False
32858,truck,plaza_car_far,leftright_topbottom,4,4,4,2021-10-01 07:00:00,4,07,False
32859,truck,plaza_car_far,rightleft_bottomtop,7,7,7,2021-10-01 07:00:00,4,07,False
32860,truck,plaza_right_far,leftright_topbottom,3,3,3,2021-10-01 07:00:00,4,07,False
32861,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 07:00:00,4,07,False
32862,bicycle,plaza_car_far,leftright_topbottom,2,2,2,2021-10-01 08:00:00,4,08,False
32863,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 08:00:00,4,08,False
32864,bicycle,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 08:00:00,4,08,False
32865,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-10-01 08:00:00,4,08,False
32866,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 08:00:00,4,08,False
32867,car,plaza_car_far,leftright_topbottom,27,27,27,2021-10-01 08:00:00,4,08,False
32868,car,plaza_car_far,rightleft_bottomtop,51,51,51,2021-10-01 08:00:00,4,08,False
32869,car,plaza_right_far,leftright_topbottom,27,27,27,2021-10-01 08:00:00,4,08,False
32870,car,plaza_right_far,rightleft_bottomtop,16,16,16,2021-10-01 08:00:00,4,08,False
32871,person,plaza_car_far,leftright_topbottom,18,18,18,2021-10-01 08:00:00,4,08,False
32872,person,plaza_car_far,rightleft_bottomtop,28,28,28,2021-10-01 08:00:00,4,08,False
32873,person,plaza_left_far,leftright_topbottom,8,8,8,2021-10-01 08:00:00,4,08,False
32874,person,plaza_left_far,rightleft_bottomtop,10,10,10,2021-10-01 08:00:00,4,08,False
32875,person,plaza_right_far,leftright_topbottom,21,21,21,2021-10-01 08:00:00,4,08,False
32876,person,plaza_right_far,rightleft_bottomtop,24,24,24,2021-10-01 08:00:00,4,08,False
32877,truck,plaza_car_far,leftright_topbottom,12,12,12,2021-10-01 08:00:00,4,08,False
32878,truck,plaza_car_far,rightleft_bottomtop,13,13,13,2021-10-01 08:00:00,4,08,False
32879,truck,plaza_right_far,leftright_topbottom,11,11,11,2021-10-01 08:00:00,4,08,False
32880,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 08:00:00,4,08,False
32881,bicycle,plaza_car_far,leftright_topbottom,3,3,3,2021-10-01 09:00:00,4,09,False
32882,bicycle,plaza_car_far,rightleft_bottomtop,5,5,5,2021-10-01 09:00:00,4,09,False
32883,bicycle,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 09:00:00,4,09,False
32884,bicycle,plaza_right_far,leftright_topbottom,3,3,3,2021-10-01 09:00:00,4,09,False
32885,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 09:00:00,4,09,False
32886,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 09:00:00,4,09,False
32887,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 09:00:00,4,09,False
32888,car,plaza_car_far,leftright_topbottom,35,35,35,2021-10-01 09:00:00,4,09,False
32889,car,plaza_car_far,rightleft_bottomtop,73,73,73,2021-10-01 09:00:00,4,09,False
32890,car,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 09:00:00,4,09,False
32891,car,plaza_right_far,leftright_topbottom,32,32,32,2021-10-01 09:00:00,4,09,False
32892,car,plaza_right_far,rightleft_bottomtop,19,19,19,2021-10-01 09:00:00,4,09,False
32893,motorbike,plaza_car_far,leftright_topbottom,4,4,4,2021-10-01 09:00:00,4,09,False
32894,motorbike,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-01 09:00:00,4,09,False
32895,motorbike,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 09:00:00,4,09,False
32896,motorbike,plaza_right_far,leftright_topbottom,4,4,4,2021-10-01 09:00:00,4,09,False
32897,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 09:00:00,4,09,False
32898,person,plaza_car_far,leftright_topbottom,29,29,29,2021-10-01 09:00:00,4,09,False
32899,person,plaza_car_far,rightleft_bottomtop,31,31,31,2021-10-01 09:00:00,4,09,False
32900,person,plaza_left_far,leftright_topbottom,15,15,15,2021-10-01 09:00:00,4,09,False
32901,person,plaza_left_far,rightleft_bottomtop,12,12,12,2021-10-01 09:00:00,4,09,False
32902,person,plaza_right_far,leftright_topbottom,32,32,32,2021-10-01 09:00:00,4,09,False
32903,person,plaza_right_far,rightleft_bottomtop,26,26,26,2021-10-01 09:00:00,4,09,False
32904,truck,plaza_car_far,leftright_topbottom,10,10,10,2021-10-01 09:00:00,4,09,False
32905,truck,plaza_car_far,rightleft_bottomtop,22,22,22,2021-10-01 09:00:00,4,09,False
32906,truck,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 09:00:00,4,09,False
32907,truck,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 09:00:00,4,09,False
32908,truck,plaza_right_far,leftright_topbottom,7,7,7,2021-10-01 09:00:00,4,09,False
32909,truck,plaza_right_far,rightleft_bottomtop,9,9,9,2021-10-01 09:00:00,4,09,False
32910,bicycle,plaza_car_far,leftright_topbottom,5,5,5,2021-10-01 10:00:00,4,10,False
32911,bicycle,plaza_car_far,rightleft_bottomtop,9,9,9,2021-10-01 10:00:00,4,10,False
32912,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 10:00:00,4,10,False
32913,bicycle,plaza_right_far,leftright_topbottom,4,4,4,2021-10-01 10:00:00,4,10,False
32914,bicycle,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-01 10:00:00,4,10,False
32915,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-01 10:00:00,4,10,False
32916,bus,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 10:00:00,4,10,False
32917,car,plaza_car_far,leftright_topbottom,30,30,30,2021-10-01 10:00:00,4,10,False
32918,car,plaza_car_far,rightleft_bottomtop,75,75,75,2021-10-01 10:00:00,4,10,False
32919,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 10:00:00,4,10,False
32920,car,plaza_right_far,leftright_topbottom,30,30,30,2021-10-01 10:00:00,4,10,False
32921,car,plaza_right_far,rightleft_bottomtop,25,25,25,2021-10-01 10:00:00,4,10,False
32922,motorbike,plaza_car_far,leftright_topbottom,4,4,4,2021-10-01 10:00:00,4,10,False
32923,motorbike,plaza_car_far,rightleft_bottomtop,13,13,13,2021-10-01 10:00:00,4,10,False
32924,motorbike,plaza_right_far,leftright_topbottom,5,5,5,2021-10-01 10:00:00,4,10,False
32925,motorbike,plaza_right_far,rightleft_bottomtop,4,4,4,2021-10-01 10:00:00,4,10,False
32926,person,plaza_car_far,leftright_topbottom,96,96,96,2021-10-01 10:00:00,4,10,False
32927,person,plaza_car_far,rightleft_bottomtop,60,60,60,2021-10-01 10:00:00,4,10,False
32928,person,plaza_left_far,leftright_topbottom,31,31,31,2021-10-01 10:00:00,4,10,False
32929,person,plaza_left_far,rightleft_bottomtop,35,35,35,2021-10-01 10:00:00,4,10,False
32930,person,plaza_right_far,leftright_topbottom,87,87,87,2021-10-01 10:00:00,4,10,False
32931,person,plaza_right_far,rightleft_bottomtop,60,60,60,2021-10-01 10:00:00,4,10,False
32932,truck,plaza_car_far,leftright_topbottom,11,11,11,2021-10-01 10:00:00,4,10,False
32933,truck,plaza_car_far,rightleft_bottomtop,12,12,12,2021-10-01 10:00:00,4,10,False
32934,truck,plaza_right_far,leftright_topbottom,11,11,11,2021-10-01 10:00:00,4,10,False
32935,truck,plaza_right_far,rightleft_bottomtop,6,6,6,2021-10-01 10:00:00,4,10,False
32936,bicycle,plaza_car_far,rightleft_bottomtop,6,6,6,2021-10-01 11:00:00,4,11,False
32937,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 11:00:00,4,11,False
32938,bicycle,plaza_left_far,rightleft_bottomtop,4,4,4,2021-10-01 11:00:00,4,11,False
32939,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-10-01 11:00:00,4,11,False
32940,bicycle,plaza_right_far,rightleft_bottomtop,3,3,3,2021-10-01 11:00:00,4,11,False
32941,bus,plaza_car_far,rightleft_bottomtop,7,7,7,2021-10-01 11:00:00,4,11,False
32942,car,plaza_car_far,leftright_topbottom,38,38,38,2021-10-01 11:00:00,4,11,False
32943,car,plaza_car_far,rightleft_bottomtop,119,119,119,2021-10-01 11:00:00,4,11,False
32944,car,plaza_left_far,rightleft_bottomtop,6,6,6,2021-10-01 11:00:00,4,11,False
32945,car,plaza_right_far,leftright_topbottom,44,44,44,2021-10-01 11:00:00,4,11,False
32946,car,plaza_right_far,rightleft_bottomtop,24,24,24,2021-10-01 11:00:00,4,11,False
32947,motorbike,plaza_car_far,leftright_topbottom,27,27,27,2021-10-01 11:00:00,4,11,False
32948,motorbike,plaza_car_far,rightleft_bottomtop,154,154,154,2021-10-01 11:00:00,4,11,False
32949,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 11:00:00,4,11,False
32950,motorbike,plaza_right_far,leftright_topbottom,26,26,26,2021-10-01 11:00:00,4,11,False
32951,motorbike,plaza_right_far,rightleft_bottomtop,4,4,4,2021-10-01 11:00:00,4,11,False
32952,person,plaza_car_far,leftright_topbottom,72,72,72,2021-10-01 11:00:00,4,11,False
32953,person,plaza_car_far,rightleft_bottomtop,61,61,61,2021-10-01 11:00:00,4,11,False
32954,person,plaza_left_far,leftright_topbottom,27,27,27,2021-10-01 11:00:00,4,11,False
32955,person,plaza_left_far,rightleft_bottomtop,40,40,40,2021-10-01 11:00:00,4,11,False
32956,person,plaza_right_far,leftright_topbottom,35,35,35,2021-10-01 11:00:00,4,11,False
32957,person,plaza_right_far,rightleft_bottomtop,47,47,47,2021-10-01 11:00:00,4,11,False
32958,truck,plaza_car_far,leftright_topbottom,14,14,14,2021-10-01 11:00:00,4,11,False
32959,truck,plaza_car_far,rightleft_bottomtop,18,18,18,2021-10-01 11:00:00,4,11,False
32960,truck,plaza_right_far,leftright_topbottom,13,13,13,2021-10-01 11:00:00,4,11,False
32961,truck,plaza_right_far,rightleft_bottomtop,7,7,7,2021-10-01 11:00:00,4,11,False
32962,bicycle,plaza_car_far,rightleft_bottomtop,5,5,5,2021-10-01 12:00:00,4,12,False
32963,bicycle,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 12:00:00,4,12,False
32964,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 12:00:00,4,12,False
32965,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-01 12:00:00,4,12,False
32966,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 12:00:00,4,12,False
32967,car,plaza_car_far,leftright_topbottom,32,32,32,2021-10-01 12:00:00,4,12,False
32968,car,plaza_car_far,rightleft_bottomtop,76,76,76,2021-10-01 12:00:00,4,12,False
32969,car,plaza_left_far,rightleft_bottomtop,4,4,4,2021-10-01 12:00:00,4,12,False
32970,car,plaza_right_far,leftright_topbottom,31,31,31,2021-10-01 12:00:00,4,12,False
32971,car,plaza_right_far,rightleft_bottomtop,23,23,23,2021-10-01 12:00:00,4,12,False
32972,motorbike,plaza_car_far,leftright_topbottom,14,14,14,2021-10-01 12:00:00,4,12,False
32973,motorbike,plaza_car_far,rightleft_bottomtop,101,101,101,2021-10-01 12:00:00,4,12,False
32974,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 12:00:00,4,12,False
32975,motorbike,plaza_right_far,leftright_topbottom,70,70,70,2021-10-01 12:00:00,4,12,False
32976,motorbike,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 12:00:00,4,12,False
32977,person,plaza_car_far,leftright_topbottom,92,92,92,2021-10-01 12:00:00,4,12,False
32978,person,plaza_car_far,rightleft_bottomtop,56,56,56,2021-10-01 12:00:00,4,12,False
32979,person,plaza_left_far,leftright_topbottom,31,31,31,2021-10-01 12:00:00,4,12,False
32980,person,plaza_left_far,rightleft_bottomtop,23,23,23,2021-10-01 12:00:00,4,12,False
32981,person,plaza_right_far,leftright_topbottom,37,37,37,2021-10-01 12:00:00,4,12,False
32982,person,plaza_right_far,rightleft_bottomtop,50,50,50,2021-10-01 12:00:00,4,12,False
32983,truck,plaza_car_far,leftright_topbottom,13,13,13,2021-10-01 12:00:00,4,12,False
32984,truck,plaza_car_far,rightleft_bottomtop,13,13,13,2021-10-01 12:00:00,4,12,False
32985,truck,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 12:00:00,4,12,False
32986,truck,plaza_right_far,leftright_topbottom,15,15,15,2021-10-01 12:00:00,4,12,False
32987,truck,plaza_right_far,rightleft_bottomtop,3,3,3,2021-10-01 12:00:00,4,12,False
32988,bicycle,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-01 13:00:00,4,13,False
32989,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 13:00:00,4,13,False
32990,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 13:00:00,4,13,False
32991,car,plaza_car_far,leftright_topbottom,26,26,26,2021-10-01 13:00:00,4,13,False
32992,car,plaza_car_far,rightleft_bottomtop,87,87,87,2021-10-01 13:00:00,4,13,False
32993,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 13:00:00,4,13,False
32994,car,plaza_right_far,leftright_topbottom,28,28,28,2021-10-01 13:00:00,4,13,False
32995,car,plaza_right_far,rightleft_bottomtop,23,23,23,2021-10-01 13:00:00,4,13,False
32996,motorbike,plaza_car_far,leftright_topbottom,8,8,8,2021-10-01 13:00:00,4,13,False
32997,motorbike,plaza_car_far,rightleft_bottomtop,86,86,86,2021-10-01 13:00:00,4,13,False
32998,motorbike,plaza_right_far,leftright_topbottom,84,84,84,2021-10-01 13:00:00,4,13,False
32999,motorbike,plaza_right_far,rightleft_bottomtop,2,2,2,2021-10-01 13:00:00,4,13,False
33000,person,plaza_car_far,leftright_topbottom,78,78,78,2021-10-01 13:00:00,4,13,False
33001,person,plaza_car_far,rightleft_bottomtop,98,98,98,2021-10-01 13:00:00,4,13,False
33002,person,plaza_left_far,leftright_topbottom,29,29,29,2021-10-01 13:00:00,4,13,False
33003,person,plaza_left_far,rightleft_bottomtop,36,36,36,2021-10-01 13:00:00,4,13,False
33004,person,plaza_right_far,leftright_topbottom,51,51,51,2021-10-01 13:00:00,4,13,False
33005,person,plaza_right_far,rightleft_bottomtop,48,48,48,2021-10-01 13:00:00,4,13,False
33006,truck,plaza_car_far,leftright_topbottom,11,11,11,2021-10-01 13:00:00,4,13,False
33007,truck,plaza_car_far,rightleft_bottomtop,14,14,14,2021-10-01 13:00:00,4,13,False
33008,truck,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 13:00:00,4,13,False
33009,truck,plaza_right_far,leftright_topbottom,9,9,9,2021-10-01 13:00:00,4,13,False
33010,truck,plaza_right_far,rightleft_bottomtop,5,5,5,2021-10-01 13:00:00,4,13,False
33011,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 14:00:00,4,14,False
33012,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-10-01 14:00:00,4,14,False
33013,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 14:00:00,4,14,False
33014,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 14:00:00,4,14,False
33015,car,plaza_car_far,leftright_topbottom,41,41,41,2021-10-01 14:00:00,4,14,False
33016,car,plaza_car_far,rightleft_bottomtop,98,98,98,2021-10-01 14:00:00,4,14,False
33017,car,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 14:00:00,4,14,False
33018,car,plaza_right_far,leftright_topbottom,38,38,38,2021-10-01 14:00:00,4,14,False
33019,car,plaza_right_far,rightleft_bottomtop,11,11,11,2021-10-01 14:00:00,4,14,False
33020,motorbike,plaza_car_far,leftright_topbottom,10,10,10,2021-10-01 14:00:00,4,14,False
33021,motorbike,plaza_car_far,rightleft_bottomtop,53,53,53,2021-10-01 14:00:00,4,14,False
33022,motorbike,plaza_right_far,leftright_topbottom,44,44,44,2021-10-01 14:00:00,4,14,False
33023,person,plaza_car_far,leftright_topbottom,93,93,93,2021-10-01 14:00:00,4,14,False
33024,person,plaza_car_far,rightleft_bottomtop,64,64,64,2021-10-01 14:00:00,4,14,False
33025,person,plaza_left_far,leftright_topbottom,28,28,28,2021-10-01 14:00:00,4,14,False
33026,person,plaza_left_far,rightleft_bottomtop,30,30,30,2021-10-01 14:00:00,4,14,False
33027,person,plaza_right_far,leftright_topbottom,43,43,43,2021-10-01 14:00:00,4,14,False
33028,person,plaza_right_far,rightleft_bottomtop,55,55,55,2021-10-01 14:00:00,4,14,False
33029,truck,plaza_car_far,leftright_topbottom,12,12,12,2021-10-01 14:00:00,4,14,False
33030,truck,plaza_car_far,rightleft_bottomtop,9,9,9,2021-10-01 14:00:00,4,14,False
33031,truck,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 14:00:00,4,14,False
33032,truck,plaza_right_far,leftright_topbottom,11,11,11,2021-10-01 14:00:00,4,14,False
33033,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 14:00:00,4,14,False
33034,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 15:00:00,4,15,False
33035,bicycle,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 15:00:00,4,15,False
33036,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 15:00:00,4,15,False
33037,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-10-01 15:00:00,4,15,False
33038,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 15:00:00,4,15,False
33039,car,plaza_car_far,leftright_topbottom,47,47,47,2021-10-01 15:00:00,4,15,False
33040,car,plaza_car_far,rightleft_bottomtop,98,98,98,2021-10-01 15:00:00,4,15,False
33041,car,plaza_left_far,leftright_topbottom,1,1,1,2021-10-01 15:00:00,4,15,False
33042,car,plaza_left_far,rightleft_bottomtop,3,3,3,2021-10-01 15:00:00,4,15,False
33043,car,plaza_right_far,leftright_topbottom,41,41,41,2021-10-01 15:00:00,4,15,False
33044,car,plaza_right_far,rightleft_bottomtop,20,20,20,2021-10-01 15:00:00,4,15,False
33045,motorbike,plaza_car_far,leftright_topbottom,2,2,2,2021-10-01 15:00:00,4,15,False
33046,motorbike,plaza_car_far,rightleft_bottomtop,63,63,63,2021-10-01 15:00:00,4,15,False
33047,motorbike,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 15:00:00,4,15,False
33048,motorbike,plaza_right_far,leftright_topbottom,98,98,98,2021-10-01 15:00:00,4,15,False
33049,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 15:00:00,4,15,False
33050,person,plaza_car_far,leftright_topbottom,54,54,54,2021-10-01 15:00:00,4,15,False
33051,person,plaza_car_far,rightleft_bottomtop,99,99,99,2021-10-01 15:00:00,4,15,False
33052,person,plaza_left_far,leftright_topbottom,19,19,19,2021-10-01 15:00:00,4,15,False
33053,person,plaza_left_far,rightleft_bottomtop,27,27,27,2021-10-01 15:00:00,4,15,False
33054,person,plaza_right_far,leftright_topbottom,36,36,36,2021-10-01 15:00:00,4,15,False
33055,person,plaza_right_far,rightleft_bottomtop,93,93,93,2021-10-01 15:00:00,4,15,False
33056,truck,plaza_car_far,leftright_topbottom,6,6,6,2021-10-01 15:00:00,4,15,False
33057,truck,plaza_car_far,rightleft_bottomtop,12,12,12,2021-10-01 15:00:00,4,15,False
33058,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-10-01 15:00:00,4,15,False
33059,truck,plaza_right_far,rightleft_bottomtop,5,5,5,2021-10-01 15:00:00,4,15,False
33060,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 16:00:00,4,16,False
33061,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 16:00:00,4,16,False
33062,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-10-01 16:00:00,4,16,False
33063,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 16:00:00,4,16,False
33064,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 16:00:00,4,16,False
33065,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 16:00:00,4,16,False
33066,car,plaza_car_far,leftright_topbottom,27,27,27,2021-10-01 16:00:00,4,16,False
33067,car,plaza_car_far,rightleft_bottomtop,96,96,96,2021-10-01 16:00:00,4,16,False
33068,car,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 16:00:00,4,16,False
33069,car,plaza_right_far,leftright_topbottom,25,25,25,2021-10-01 16:00:00,4,16,False
33070,car,plaza_right_far,rightleft_bottomtop,27,27,27,2021-10-01 16:00:00,4,16,False
33071,motorbike,plaza_car_far,leftright_topbottom,4,4,4,2021-10-01 16:00:00,4,16,False
33072,motorbike,plaza_car_far,rightleft_bottomtop,30,30,30,2021-10-01 16:00:00,4,16,False
33073,motorbike,plaza_left_far,leftright_topbottom,2,2,2,2021-10-01 16:00:00,4,16,False
33074,motorbike,plaza_right_far,leftright_topbottom,27,27,27,2021-10-01 16:00:00,4,16,False
33075,person,plaza_car_far,leftright_topbottom,44,44,44,2021-10-01 16:00:00,4,16,False
33076,person,plaza_car_far,rightleft_bottomtop,52,52,52,2021-10-01 16:00:00,4,16,False
33077,person,plaza_left_far,leftright_topbottom,23,23,23,2021-10-01 16:00:00,4,16,False
33078,person,plaza_left_far,rightleft_bottomtop,32,32,32,2021-10-01 16:00:00,4,16,False
33079,person,plaza_right_far,leftright_topbottom,41,41,41,2021-10-01 16:00:00,4,16,False
33080,person,plaza_right_far,rightleft_bottomtop,36,36,36,2021-10-01 16:00:00,4,16,False
33081,truck,plaza_car_far,leftright_topbottom,8,8,8,2021-10-01 16:00:00,4,16,False
33082,truck,plaza_car_far,rightleft_bottomtop,10,10,10,2021-10-01 16:00:00,4,16,False
33083,truck,plaza_right_far,leftright_topbottom,5,5,5,2021-10-01 16:00:00,4,16,False
33084,truck,plaza_right_far,rightleft_bottomtop,8,8,8,2021-10-01 16:00:00,4,16,False
33085,bicycle,plaza_car_far,rightleft_bottomtop,6,6,6,2021-10-01 17:00:00,4,17,False
33086,bicycle,plaza_left_far,rightleft_bottomtop,2,2,2,2021-10-01 17:00:00,4,17,False
33087,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-10-01 17:00:00,4,17,False
33088,bicycle,plaza_right_far,rightleft_bottomtop,4,4,4,2021-10-01 17:00:00,4,17,False
33089,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-10-01 17:00:00,4,17,False
33090,car,plaza_car_far,leftright_topbottom,39,39,39,2021-10-01 17:00:00,4,17,False
33091,car,plaza_car_far,rightleft_bottomtop,82,82,82,2021-10-01 17:00:00,4,17,False
33092,car,plaza_left_far,rightleft_bottomtop,3,3,3,2021-10-01 17:00:00,4,17,False
33093,car,plaza_right_far,leftright_topbottom,42,42,42,2021-10-01 17:00:00,4,17,False
33094,car,plaza_right_far,rightleft_bottomtop,9,9,9,2021-10-01 17:00:00,4,17,False
33095,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-10-01 17:00:00,4,17,False
33096,motorbike,plaza_left_far,leftright_topbottom,2,2,2,2021-10-01 17:00:00,4,17,False
33097,person,plaza_car_far,leftright_topbottom,20,20,20,2021-10-01 17:00:00,4,17,False
33098,person,plaza_car_far,rightleft_bottomtop,20,20,20,2021-10-01 17:00:00,4,17,False
33099,person,plaza_left_far,leftright_topbottom,25,25,25,2021-10-01 17:00:00,4,17,False
33100,person,plaza_left_far,rightleft_bottomtop,31,31,31,2021-10-01 17:00:00,4,17,False
33101,person,plaza_right_far,leftright_topbottom,15,15,15,2021-10-01 17:00:00,4,17,False
33102,person,plaza_right_far,rightleft_bottomtop,20,20,20,2021-10-01 17:00:00,4,17,False
33103,truck,plaza_car_far,leftright_topbottom,11,11,11,2021-10-01 17:00:00,4,17,False
33104,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-10-01 17:00:00,4,17,False
33105,truck,plaza_right_far,leftright_topbottom,12,12,12,2021-10-01 17:00:00,4,17,False
33106,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-10-01 17:00:00,4,17,False
33107,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 18:00:00,4,18,False
33108,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-10-01 18:00:00,4,18,False
33109,bicycle,plaza_right_far,leftright_topbottom,1,1,1,2021-10-01 18:00:00,4,18,False
33110,bus,plaza_car_far,rightleft_bottomtop,3,3,3,2021-10-01 18:00:00,4,18,False
33111,car,plaza_car_far,leftright_topbottom,36,36,36,2021-10-01 18:00:00,4,18,False
33112,car,plaza_car_far,rightleft_bottomtop,49,49,49,2021-10-01 18:00:00,4,18,False
